time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:00:00.000,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,3.9285,62.8560,-7651.0400,2400.0000,2400.0000,2400.0000,2400.0000,2400.0000,100
0:00:02.000,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,3.9031,62.4496,-7651.7800,2401.0000,2401.0000,2401.0000,2401.0000,2401.0000,99.85
0:00:04.000,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,3.8891,62.2256,-7651.7800,2402.0000,2402.0000,2402.0000,2402.0000,2402.0000,99.69
0:00:06.000,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,3.8777,62.0432,-7651.7800,2403.0000,2403.0000,2403.0000,2403.0000,2403.0000,99.53
0:00:08.000,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,3.8684,61.8944,-7651.7800,2404.0000,2404.0000,2404.0000,2404.0000,2404.0000,99.37
0:00:10.000,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,3.8600,61.7600,-7651.7800,2405.0000,2405.0000,2405.0000,2405.0000,2405.0000,99.21
0:00:12.000,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,3.8523,61.6368,-7651.7800,2406.0000,2406.0000,2406.0000,2406.0000,2406.0000,99.05
0:00:14.000,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,3.8451,61.5216,-7651.7800,2407.0000,2407.0000,2407.0000,2407.0000,2407.0000,98.89
0:00:16.000,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,3.8383,61.4128,-7651.7800,2408.0000,2408.0000,2408.0000,2408.0000,2408.0000,98.73
0:00:18.000,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,3.8324,61.3184,-7651.7800,2409.0000,2409.0000,2409.0000,2409.0000,2409.0000,98.57
0:00:20.000,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,3.8265,61.2240,-7651.7800,2410.0000,2410.0000,2410.0000,2410.0000,2410.0000,98.41
0:00:22.000,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,3.8206,61.1296,-7651.7800,2411.0000,2411.0000,2411.0000,2411.0000,2411.0000,98.25
0:00:24.000,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,3.8154,61.0464,-7651.7800,2412.0000,2412.0000,2412.0000,2412.0000,2412.0000,98.09
0:00:26.000,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,3.8104,60.9664,-7651.7800,2413.0000,2413.0000,2413.0000,2413.0000,2413.0000,97.93
0:00:28.000,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,3.8054,60.8864,-7651.7800,2414.0000,2414.0000,2414.0000,2414.0000,2414.0000,97.77
0:00:30.000,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,60.8128,-7651.7800,2415.0000,2415.0000,2415.0000,2415.0000,2415.0000,97.61
0:00:32.000,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,3.7961,60.7376,-7651.7800,2416.0000,2416.0000,2416.0000,2416.0000,2416.0000,97.45
0:00:34.000,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,3.7918,60.6688,-7651.7800,2417.0000,2417.0000,2417.0000,2417.0000,2417.0000,97.29
0:00:36.000,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,3.7878,60.6048,-7651.7800,2418.0000,2418.0000,2418.0000,2418.0000,2418.0000,97.13
0:00:38.000,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,3.7834,60.5344,-7651.7800,2419.0000,2419.0000,2419.0000,2419.0000,2419.0000,96.97
0:00:40.000,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,3.7800,60.4800,-7651.7800,2420.0000,2420.0000,2420.0000,2420.0000,2420.0000,96.81
0:00:42.000,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,3.7760,60.4160,-7651.7800,2421.0000,2421.0000,2421.0000,2421.0000,2421.0000,96.65
0:00:44.000,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,3.7723,60.3568,-7651.7800,2422.0000,2422.0000,2422.0000,2422.0000,2422.0000,96.49
0:00:46.000,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,3.7686,60.2976,-7651.7800,2423.0000,2423.0000,2423.0000,2423.0000,2423.0000,96.33
0:00:48.000,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,3.7655,60.2480,-7651.7800,2424.0000,2424.0000,2424.0000,2424.0000,2424.0000,96.17
0:00:50.000,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,3.7617,60.1872,-7651.7800,2425.0000,2425.0000,2425.0000,2425.0000,2425.0000,96.01
0:00:52.000,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,3.7586,60.1376,-7651.7800,2426.0000,2426.0000,2426.0000,2426.0000,2426.0000,95.85
0:00:54.000,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,3.7558,60.0928,-7651.7800,2427.0000,2427.0000,2427.0000,2427.0000,2427.0000,95.7
0:00:56.000,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,3.7524,60.0384,-7651.7800,2428.0000,2428.0000,2428.0000,2428.0000,2428.0000,95.54
0:00:58.000,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,3.7496,59.9936,-7651.7800,2429.0000,2429.0000,2429.0000,2429.0000,2429.0000,95.38
0:01:00.000,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,3.7468,59.9488,-7651.7800,2430.0000,2430.0000,2430.0000,2430.0000,2430.0000,95.22
0:01:02.000,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,3.7437,59.8992,-7651.7800,2431.0000,2431.0000,2431.0000,2431.0000,2431.0000,95.06
0:01:04.000,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,3.7410,59.8560,-7651.7800,2432.0000,2432.0000,2432.0000,2432.0000,2432.0000,94.9
0:01:06.000,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,3.7382,59.8112,-7651.7800,2433.0000,2433.0000,2433.0000,2433.0000,2433.0000,94.74
0:01:08.000,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,3.7354,59.7664,-7651.7800,2434.0000,2434.0000,2434.0000,2434.0000,2434.0000,94.58
0:01:10.000,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,3.7329,59.7264,-7651.7800,2435.0000,2435.0000,2435.0000,2435.0000,2435.0000,94.42
0:01:12.000,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,3.7301,59.6816,-7651.7800,2436.0000,2436.0000,2436.0000,2436.0000,2436.0000,94.26
0:01:14.000,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,3.7279,59.6464,-7651.7800,2437.0000,2437.0000,2437.0000,2437.0000,2437.0000,94.1
0:01:16.000,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,3.7255,59.6080,-7651.7800,2438.0000,2438.0000,2438.0000,2438.0000,2438.0000,93.94
0:01:18.000,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,3.7230,59.5680,-7651.7800,2439.0000,2439.0000,2439.0000,2439.0000,2439.0000,93.78
0:01:20.000,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,3.7205,59.5280,-7651.7800,2440.0000,2440.0000,2440.0000,2440.0000,2440.0000,93.62
0:01:22.000,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,3.7183,59.4928,-7651.7800,2441.0000,2441.0000,2441.0000,2441.0000,2441.0000,93.46
0:01:24.000,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,3.7162,59.4592,-7651.7800,2442.0000,2442.0000,2442.0000,2442.0000,2442.0000,93.3
0:01:26.000,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,3.7137,59.4192,-7651.7800,2443.0000,2443.0000,2443.0000,2443.0000,2443.0000,93.14
0:01:28.000,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,3.7115,59.3840,-7651.7800,2444.0000,2444.0000,2444.0000,2444.0000,2444.0000,92.98
0:01:30.000,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,3.7093,59.3488,-7651.7800,2445.0000,2445.0000,2445.0000,2445.0000,2445.0000,92.82
0:01:32.000,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,3.7069,59.3104,-7651.7800,2446.0000,2446.0000,2446.0000,2446.0000,2446.0000,92.66
0:01:34.000,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,3.7050,59.2800,-7651.7800,2447.0000,2447.0000,2447.0000,2447.0000,2447.0000,92.5
0:01:36.000,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,3.7028,59.2448,-7651.7800,2448.0000,2448.0000,2448.0000,2448.0000,2448.0000,92.34
0:01:38.000,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,3.7010,59.2160,-7651.7800,2449.0000,2449.0000,2449.0000,2449.0000,2449.0000,92.18
0:01:40.000,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,3.6985,59.1760,-7651.7800,2450.0000,2450.0000,2450.0000,2450.0000,2450.0000,92.02
0:01:42.000,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,59.1456,-7651.7800,2451.0000,2451.0000,2451.0000,2451.0000,2451.0000,91.86
0:01:44.000,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,3.6945,59.1120,-7651.7800,2452.0000,2452.0000,2452.0000,2452.0000,2452.0000,91.7
